Dan,Mia,Quote,Author
,5/29/2026,"""Familiar things are a comfort to us all."" ~ Andy Rooney",
,6/5/2026,"It is a little embarrassing that, after forty-five years of research and study, the best advice I can give to people is to be a little kinder to each other.

Aldous Huxley",
8/23/2026,6/6/2026,"""A holy life does not exclude temptations.
When we say a tree is firmly rooted —we do not say the wind never blows
upon it.""
- John Owen",
,6/7/2026,"""All we have to decide is what to do with the time that is given to us."" -Gandalf",
,6/10/2026,"""Dreams save us. Dreams lift us up and transform us."" -Superman",
,6/11/2026,"""The law hangs the desperate man who steals bread to survive, but builds marble statues for the sociopath who legally steals the entire bakery."" -Diogenes",
,6/13/2026,"It is criminal to steal a purse, daring to steal a fortune, a mark of greatness to steal a crown. The blame diminishes as the guilt increases.

Friedrich Schiller",
,6/12/2026,"Yes, Im an adult, but in the same way a folding chair is furniture. Technicallyoo sure, but nobody's impressed and I'm not very stable.",
7/3/2026,6/14/2026,"Doubt kills more dreams than failure ever will.”

― Suzy Kassem",
,6/15/2026,"""Because today we live in a society in which spurious realities are manufactured by the media, by governments, by big corporations, by religious groups, political groups...
So l ask, in my writing, What is real? Because unceasingly we are bombarded with pseudo-realities manufactured by very sophisticated people using very sophisticated electronic mechanisms. I do not distrust their motives; I distrust their power. They have a lot of it.
And it is an astonishing power: that of creating whole universes, universes of the mind. lought to know. I do the same thing."" -Philip K. Dick",
,6/16/2026,"God honors his favorites by crushing them, drops the whole insufferable wretched weight of purpose on their spines until they either snap into shape or snap entirely. the unburdened, those buoyant grinning vapid little phantoms drifting through their own lives without a single crushing thing to carry, they are forgotten",
,6/17/2026,"Strength is not the ability to endure without faltering, strength is found in the courage to show up for yourself every single day. ",
,6/18/2026,"those who escape hell, however, never talk about it and nothing much bothers them after that.”
― Charles Bukowski",
,6/19/2026,"I've heard anxiety defined as the overestimation of danger and the underestimation of one's ability to cope with that danger. In so many ways, our sources of anxiety come from this place of, ""What's going to happen? Will I be able to face what's going to happen?"" We want to know what's down the road because we falsely equate knowing with security. IfI know, then I can be at peace. Sometimes we need to know things to plan, to prepare, to participate. But we don't need to know in order to have peace.
Knowing is not security.",
,6]20/2026,"""And I knew adults, too, are someone's child, and they need a hug, and they get faced with Herculean tasks that seem, on the surface, mundane and silly, and yet those will break you most..."" - Jean-Marie Valheur",
,6/21/2026,"Since it is so likely that children will meet cruel enemies, let them at least have heard of brave knights and heroic courage."" -C.S. Lewis",
,6/22/2026,"Socialism is an alternative to capitalism as potassium cyanide is an alternative to water.
-Margot Robbie",
,6/23/2026,Better to admit you walked through the wrong door than spend your life in the wrong room.,
,6/24/2026,Short cuts make long delays -Pippin,
,6/25/2026,"Nobody has a more sacred obligation to obey the law than those who make the law
~ Jean Anouilh",
,6/26/2026,"Time is the only currency you spend without knowing the balance. Use it wisely.
-Nicholas John",
,6/27/2026,"""Success lies in relentless execution of the basics.""
Leonardo da Vinci",
,6/28/2026,Victory comes from finding opportunities in problems. -Sun Tzu,
8/22/2026,6/29/2026,"""The most important decision you make is to be in a good mood.""
- Voltaire",
,6/30/2026,"The wise man is hated in every age because he refuses to pretend the emperor is clothed.
- Socrates",
,7/1/2026,"I much prefer the sharpest criticism of a single intelligent man to the thoughtless approval of the masses.

Johannes Kepler",
8/25/2026,7/2/2026,"""The man who loves walking will walk further than the man who loves the destination.
""",
,7/3/2026,"""Success lies in relentless execution of the basics.""
Leonardo da Vinci",
,7/5/2026,"""A man who fears suffering is already suffering from what he fears.""
-Montaigne",
,7/13/2026,"Some women are more moth than butterfly unveiling their painted wings in the moonlight where only someone who isn't afraid
to enter the darkness is worthy to adore them.
 
- Amanda Celek",
,7/14/2026,"You are what you do, not what you say you’ll do – Carl Jung",
8/20/2026,7/15/2026,"School creates employees, curiosity creates masters. A grade is just a measure of how well you can obey instructions. Do not confuse memorizing the map with knowing the territory."" -Mark Twain",
,7/16/2026,"""The most terrifying freedom is discovering that even your suffering is your own fault.""
- Fyodor Dostoevsky",
,7/17/2026,"It is easier to find men who will volunteer to die, than to find those who are willing to endure pain with patience.”

― Julius Caesar",
,7/19/2026,"""Sadness is caused by intelligence. The more you understand certain things, the more you wish you didn't understand them""

-Charles Bukowski",
,7/20/2026,"Justice delayed is justice denied.
William E. Gladstone",
,7/21/2026,"Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day.”
– Glen Cook",
,7/22/2026,"Every single day I wake up and make up my mind that I am going to work really hard. Then my mind laughs at me and says ‘Good joke.’ Then we laugh for some more time and I go back to bed.”
– Gehenna Toss",
,7/23/2026,"What irritates me most of all about these morning people is their horribly good temper, as if they have been up for three hours and already conquered France.”
– Timur Vermes",
,8/2/2026,"There are two ways of waking up in the morning. One is to say, ‘Good morning, God,’ and the other is to say, ‘Good God, morning’!”
– Fulton J. Sheen

",
,8/8/2026,"Progress isn’t made by early risers. It’s made by lazy men trying to find easier ways to do something.”
– Robert Heinlein",
,,"I like work; it fascinates me. I can sit and look at it for hours.”
– Jerome K. Jerome",
,7/27/2026,"When life gives you Monday, dip it in glitter and sparkle all day.”
– Ella Woodward",
,7/24/2026,"Meetings: None of us is as dumb as all of us.”
– Dave Barry",
,7/28/2026,"Some mornings I wake up grumpy. And some mornings I just let her sleep.”
– Unknown",
,7/30/2026,"I would rather wake up in the middle of nowhere than in any city on earth.”
– Steve McQueen",
,7/29/2026,"I believe humans get a lot done, not because we’re smart, but because we have thumbs so we can make coffee.”
– Flash Rosenberg",
,7/31/2026,"Experience teaches only the teachable.”

― Aldous Huxley",
,8/1/2026,Every time you find some humor in a difficult situation you win -Snoopy,
,8/3/2026,"""When nothing in society deserves respect, we should fashion for ourselves in solitude new silent loyalties.
- Nicólas Gómez Dávila",
,8/5/2026,"""Most people are not just comfortable in their ignorance, but hostile to those who point it out""
Plato",
,8/4/2026,"The final test of freedom is this: can you remain the same person in praise, in insult, in gain, and in loss?
Seneca",
,8/6/2026,Words are spells. Do not speak falsities in order to please. Speak with power. Speak with truth.,
,8/7/2026,"Life is really simple, but we insist on making it complicated.

-Confucius",
,8/9/2026,"When an old person dies, it's as if a library burns down -African proverb ",
,8/20/2026,"Nothing is permanent in this wicked world - not even our troubles.

Charlie Chaplin",
,8/11/2026,"""The rights of man come not from the generosity of the state, but from the hand of God.""
- John F. Kennedy",
,8/14/2026,"""My God! How little do my countrymen know what precious blessings they are in possession of, and which no other people on earth enjoy!""
- Thomas Jefferson",
,8/12/2026,"""Freedom is the open window through which pours the sunlight of the human spirit and human dignity.""
- Herbert Hoover",
,8/16/2026,"""Liberty is meaningless where the right to utter one's thoughts and opinions has ceased to exist. That, of all rights, is the dread of tyrants. Thrones, dominions, principalities, and powers, founded in injustice and wrong, are sure to tremble if men: are allowed to reason.""
- Frederick Douglass",
